datetime,count
2011-06-27 16:00:00,223.94366666666664
2011-06-27 17:00:00,254.424
2011-06-27 18:00:00,155.65200000000002
2011-06-27 19:00:00,341.00009523809524
2011-06-27 20:00:00,50.849333333333334
2011-06-27 21:00:00,293.8513333333333
2011-06-27 22:00:00,20.767309523809526
2011-06-27 23:00:00,20.767309523809526
2011-06-28 00:00:00,205.24916666666667
2011-06-28 01:00:00,90.94150000000003
2011-06-28 02:00:00,221.331
2011-06-28 03:00:00,221.331
2011-06-28 04:00:00,90.94150000000003
2011-06-28 05:00:00,64.18004761904763
2011-06-28 06:00:00,156.07565476190476
2011-06-28 07:00:00,150.68866666666668
2011-06-28 08:00:00,37.04940476190477
2011-06-28 09:00:00,123.04066666666668
2011-06-28 10:00:00,460.38716666666676
2011-06-28 11:00:00,287.02
2011-06-28 12:00:00,328.5141666666667
2011-06-28 13:00:00,247.26
2011-06-28 14:00:00,258.48
2011-06-28 15:00:00,425.3299999999999
2011-06-28 16:00:00,326.56666666666666
2011-06-28 17:00:00,336.37
2011-06-28 18:00:00,567.02
2011-06-28 19:00:00,304.0941666666667
2011-06-28 20:00:00,263.12733333333335
2011-06-28 21:00:00,390.06216666666666
2011-06-28 22:00:00,214.25333333333333
2011-06-28 23:00:00,186.90266666666668
2011-06-29 00:00:00,264.775
2011-06-29 01:00:00,77.0617142857143
2011-06-29 02:00:00,84.77280952380951
2011-06-29 03:00:00,389.92107142857145
2011-06-29 04:00:00,273.55890842490845
2011-06-29 05:00:00,167.56654761904764
2011-06-29 06:00:00,43.81
2011-06-29 07:00:00,438.00183333333337
2011-06-29 08:00:00,330.475
2011-06-29 09:00:00,352.12600000000003
2011-06-29 10:00:00,435.5616666666667
2011-06-29 11:00:00,230.65
2011-06-29 12:00:00,207.35
2011-06-29 13:00:00,285.87666666666667
2011-06-29 14:00:00,348.51866666666666
2011-06-29 15:00:00,445.148
2011-06-29 16:00:00,297.995
2011-06-29 17:00:00,321.985
2011-06-29 18:00:00,301.12
2011-06-29 19:00:00,265.16
2011-06-29 20:00:00,368.86
2011-06-29 21:00:00,321.3039999999999
2011-06-29 22:00:00,506.7525
2011-06-29 23:00:00,255.45583333333332
2011-06-30 00:00:00,199.72083333333327
2011-06-30 01:00:00,80.422
2011-06-30 02:00:00,323.95
2011-06-30 03:00:00,202.80833333333337
2011-06-30 04:00:00,490.142
2011-06-30 05:00:00,408.60523809523806
2011-06-30 06:00:00,258.47380952380956
2011-06-30 07:00:00,233.3313333333333
2011-06-30 08:00:00,276.81
2011-06-30 09:00:00,325.1675
2011-06-30 10:00:00,729.4185000000001
2011-06-30 11:00:00,458.575
2011-06-30 12:00:00,277.94
2011-06-30 13:00:00,268.857
2011-06-30 14:00:00,319.85033333333337
2011-06-30 15:00:00,360.88
2011-06-30 16:00:00,349.8326666666666
2011-06-30 17:00:00,240.9
2011-06-30 18:00:00,361.64
2011-06-30 19:00:00,278.7416666666667
2011-06-30 20:00:00,278.7416666666667
2011-06-30 21:00:00,255.3325
2011-06-30 22:00:00,485.07
2011-06-30 23:00:00,63.027928571428575
2011-07-20 00:00:00,66.65380952380953
2011-07-20 01:00:00,14.201188672438672
2011-07-20 02:00:00,14.201188672438672
2011-07-20 03:00:00,66.65380952380953
2011-07-20 04:00:00,25.62414285714286
2011-07-20 05:00:00,90.26580158730158
2011-07-20 06:00:00,314.067
2011-07-20 07:00:00,365.345
2011-07-20 08:00:00,207.9716666666667
2011-07-20 09:00:00,169.27899999999997
2011-07-20 10:00:00,241.59416666666667
2011-07-20 11:00:00,258.475
2011-07-20 12:00:00,195.13
2011-07-20 13:00:00,196.33666666666664
2011-07-20 14:00:00,192.7
2011-07-20 15:00:00,182.34333333333336
2011-07-20 16:00:00,246.075
2011-07-20 17:00:00,225.54083333333332
2011-07-20 18:00:00,358.2736666666667
2011-07-20 19:00:00,326.74716666666666
2011-07-20 20:00:00,702.9185000000001
2011-07-20 21:00:00,428.814
2011-07-20 22:00:00,418.908
2011-07-20 23:00:00,663.3214999999999
2011-07-21 00:00:00,484.3173333333333
2011-07-21 01:00:00,305.5416666666667
2011-07-21 02:00:00,305.5416666666667
2011-07-21 03:00:00,148.02333333333334
2011-07-21 04:00:00,188.84900000000002
2011-07-21 05:00:00,188.84900000000002
2011-07-21 06:00:00,188.84900000000002
2011-07-21 07:00:00,205.16850000000002
2011-07-21 08:00:00,372.99916666666667
2011-07-21 09:00:00,502.5723333333333
2011-07-21 10:00:00,382.7833333333333
2011-07-21 11:00:00,350.55
2011-07-21 12:00:00,238.9633333333333
2011-07-21 13:00:00,220.04333333333332
2011-07-21 14:00:00,277.025
2011-07-21 15:00:00,208.47
2011-07-21 16:00:00,256.25
2011-07-21 17:00:00,263.876
2011-07-21 18:00:00,195.79
2011-07-21 19:00:00,315.20666666666665
2011-07-21 20:00:00,406.2903333333333
2011-07-21 21:00:00,687.4035
2011-07-21 22:00:00,286.2915
2011-07-21 23:00:00,315.09916666666663
2011-07-22 00:00:00,370.408
2011-07-22 01:00:00,252.60666666666665
2011-07-22 02:00:00,330.85166666666663
2011-07-22 03:00:00,367.36533333333335
2011-07-22 04:00:00,361.49916666666667
2011-07-22 05:00:00,154.60828571428573
2011-07-22 06:00:00,373.5873333333333
2011-07-22 07:00:00,393.0863333333333
2011-07-22 08:00:00,277.825
2011-07-22 09:00:00,279.06333333333333
2011-07-22 10:00:00,245.98
2011-07-22 11:00:00,249.2594761904762
2011-07-22 12:00:00,244.27333333333337
2011-07-22 13:00:00,188.27083333333331
2011-07-22 14:00:00,319.295
2011-07-22 15:00:00,254.545
2011-07-22 16:00:00,458.154
2011-07-22 17:00:00,269.894
2011-07-22 18:00:00,307.65
2011-07-22 19:00:00,344.8708333333333
2011-07-22 20:00:00,246.075
2011-07-22 21:00:00,230.3565
2011-07-22 22:00:00,247.67066666666665
2011-07-22 23:00:00,339.10023809523807
2011-07-23 00:00:00,202.875
2011-07-23 01:00:00,177.14
2011-07-23 02:00:00,326.68899999999996
2011-07-23 03:00:00,158.30100000000002
2011-07-23 04:00:00,313.82300000000004
2011-07-23 05:00:00,311.4563888888889
2011-07-23 06:00:00,345.2783333333333
2011-07-23 07:00:00,299.065
2011-07-23 08:00:00,422.015
2011-07-23 09:00:00,413.44
2011-07-23 10:00:00,468.65
2011-07-23 11:00:00,310.05
2011-07-23 12:00:00,312.43
2011-07-23 13:00:00,325.89
2011-07-23 14:00:00,343.48333333333335
2011-07-23 15:00:00,328.08333333333337
2011-07-23 16:00:00,320.69000000000005
2011-07-23 17:00:00,320.69000000000005
2011-07-23 18:00:00,369.158
2011-07-23 19:00:00,237.26833333333332
2011-07-23 20:00:00,363.49066666666664
2011-07-23 21:00:00,363.49066666666664
2011-07-23 22:00:00,269.5755
2011-07-23 23:00:00,111.16116666666667
2011-07-24 00:00:00,111.16116666666667
2011-07-24 01:00:00,54.73933333333334
2011-07-24 02:00:00,198.43299999999996
2011-07-24 03:00:00,198.43299999999996
2011-07-24 04:00:00,54.73933333333334
2011-07-24 05:00:00,158.30100000000002
2011-07-24 06:00:00,295.265
2011-07-24 07:00:00,229.05666666666664
2011-07-24 08:00:00,328.11333333333334
2011-07-24 09:00:00,353.08333333333337
2011-07-24 10:00:00,353.48944444444436
2011-07-24 11:00:00,371.75333333333333
2011-07-24 12:00:00,364.515
2011-07-24 13:00:00,445.46083333333337
2011-07-24 14:00:00,345.84
2011-07-24 15:00:00,374.9636666666666
2011-07-24 16:00:00,374.9636666666666
2011-07-24 17:00:00,327.98
2011-07-24 18:00:00,410.23
2011-07-24 19:00:00,420.58
2011-07-24 20:00:00,413.44
2011-07-24 21:00:00,305.6616666666667
2011-07-24 22:00:00,127.67866666666667
2011-07-24 23:00:00,371.2465
2011-07-25 00:00:00,412.5115
2011-07-25 01:00:00,397.6725
2011-07-25 02:00:00,189.22
2011-07-25 03:00:00,174.7112103174603
2011-07-25 04:00:00,219.97933333333333
2011-07-25 05:00:00,219.97933333333333
2011-07-25 06:00:00,142.25400000000002
2011-07-25 07:00:00,272.05930952380953
2011-07-25 08:00:00,416.4135
2011-07-25 09:00:00,439.11
2011-07-25 10:00:00,195.13
2011-07-25 11:00:00,229.0233333333333
2011-07-25 12:00:00,229.0233333333333
2011-07-25 13:00:00,257.2634285714286
2011-07-25 14:00:00,100.74600000000001
2011-07-25 15:00:00,98.76090476190477
2011-07-25 16:00:00,78.51495238095237
2011-07-25 17:00:00,145.48594372294372
2011-07-25 18:00:00,189.93666666666667
2011-07-25 19:00:00,169.27899999999997
2011-07-25 20:00:00,341.13065476190474
2011-07-25 21:00:00,14.201188672438672
2011-07-25 22:00:00,14.201188672438672
2011-07-25 23:00:00,78.65938095238096
2011-07-26 00:00:00,156.71766702741704
2011-07-26 01:00:00,156.71766702741704
2011-07-26 02:00:00,99.54623015873014
2011-07-26 03:00:00,30.5215
2011-07-26 04:00:00,183.21533333333338
2011-07-26 05:00:00,103.07054761904764
2011-07-26 06:00:00,88.81433333333332
2011-07-26 07:00:00,218.72500000000002
2011-07-26 08:00:00,339.1013333333333
2011-07-26 09:00:00,448.61199999999997
2011-07-26 10:00:00,557.3966666666665
2011-07-26 11:00:00,316.8533333333333
2011-07-26 12:00:00,367.2166666666667
2011-07-26 13:00:00,215.41
2011-07-26 14:00:00,188.905
2011-07-26 15:00:00,224.19533333333337
2011-07-26 16:00:00,334.64400000000006
2011-07-26 17:00:00,253.9136666666667
2011-07-26 18:00:00,224.01333333333332
2011-07-26 19:00:00,192.75566666666666
2011-07-26 20:00:00,228.96416666666664
2011-07-26 21:00:00,376.9110476190476
2011-07-26 22:00:00,258.64566666666667
2011-07-26 23:00:00,173.34992857142856
2011-07-27 00:00:00,56.71666666666667
2011-07-27 01:00:00,694.625
2011-07-27 02:00:00,383.454
2011-07-27 03:00:00,331.2140000000001
2011-07-27 04:00:00,458.3550476190475
2011-07-27 05:00:00,459.16166666666663
2011-07-27 06:00:00,438.00183333333337
2011-07-27 07:00:00,400.17550000000006
2011-07-27 08:00:00,498.37166666666667
2011-07-27 09:00:00,207.35
2011-07-27 10:00:00,229.13222222222223
2011-07-27 11:00:00,216.55483333333333
2011-07-27 12:00:00,432.355
2011-07-27 13:00:00,214.385
2011-07-27 14:00:00,346.835
2011-07-27 15:00:00,358.2833333333333
2011-07-27 16:00:00,472.32
2011-07-27 17:00:00,466.225
2011-07-27 18:00:00,368.8791666666667
2011-07-27 19:00:00,328.64166666666665
2011-07-27 20:00:00,563.5325
2011-07-27 21:00:00,232.2943571428571
2011-07-27 22:00:00,276.224
2011-07-27 23:00:00,227.73780952380955
2011-07-28 00:00:00,188.21866666666668
2011-07-28 01:00:00,200.50283333333337
2011-07-28 02:00:00,236.51233333333337
2011-07-28 03:00:00,178.4194761904762
2011-07-28 04:00:00,305.1019285714285
2011-07-28 05:00:00,50.849333333333334
2011-07-28 06:00:00,106.6143333333333
2011-07-28 07:00:00,49.719285714285725
2011-07-28 08:00:00,291.8695
2011-07-28 09:00:00,378.70314285714284
2011-07-28 10:00:00,477.1187857142857
2011-07-28 11:00:00,210.11416666666668
2011-07-28 12:00:00,276.4225
2011-07-28 13:00:00,255.31
2011-07-28 14:00:00,326.74
2011-07-28 15:00:00,154.77666666666667
2011-07-28 16:00:00,246.72000000000003
2011-07-28 17:00:00,262.38716666666664
2011-07-28 18:00:00,254.73033333333333
2011-07-28 19:00:00,238.22749999999996
2011-07-28 20:00:00,339.10023809523807
2011-07-28 21:00:00,284.95
2011-07-28 22:00:00,309.9958095238095
2011-07-28 23:00:00,580.1615
2011-07-29 00:00:00,221.39166666666668
2011-07-29 01:00:00,185.3426666666667
2011-07-29 02:00:00,174.7112103174603
2011-07-29 03:00:00,174.7112103174603
2011-07-29 04:00:00,134.8467056277056
2011-07-29 05:00:00,168.08814033189032
2011-07-29 06:00:00,144.56166666666667
2011-07-29 07:00:00,189.22
2011-07-29 08:00:00,358.43830952380944
2011-07-29 09:00:00,255.31
2011-07-29 10:00:00,208.765
2011-07-29 11:00:00,198.82
2011-07-29 12:00:00,252.36366666666666
2011-07-29 13:00:00,457.8913333333333
2011-07-29 14:00:00,286.02549999999997
2011-07-29 15:00:00,280.3275
2011-07-29 16:00:00,238.0625
2011-07-29 17:00:00,243.451
2011-07-29 18:00:00,219.975
2011-07-29 19:00:00,195.0675
2011-07-29 20:00:00,233.465
2011-07-29 21:00:00,279.09966666666674
2011-07-29 22:00:00,424.43435714285704
2011-07-29 23:00:00,151.97533333333334
2011-07-30 00:00:00,301.8983333333333
2011-07-30 01:00:00,286.70349999999996
2011-07-30 02:00:00,301.81
2011-07-30 03:00:00,220.81133333333332
2011-07-30 04:00:00,269.39916666666664
2011-07-30 05:00:00,249.66046428571428
2011-07-30 06:00:00,264.29875
2011-07-30 07:00:00,371.91
2011-07-30 08:00:00,382.8931666666667
2011-07-30 09:00:00,380.431746031746
2011-07-30 10:00:00,372.615
2011-07-30 11:00:00,334.2333333333333
2011-07-30 12:00:00,358.8733333333333
2011-07-30 13:00:00,349.8166666666667
2011-07-30 14:00:00,332.79
2011-07-30 15:00:00,308.18
2011-07-30 16:00:00,407.01199999999994
2011-07-30 17:00:00,324.09
2011-07-30 18:00:00,303.94
2011-07-30 19:00:00,564.3325
2011-07-30 20:00:00,230.02200000000002
2011-07-30 21:00:00,450.45933333333335
2011-07-30 22:00:00,253.27
2011-07-30 23:00:00,286.70349999999996
2011-07-31 00:00:00,286.70349999999996
2011-07-31 01:00:00,380.06166666666667
2011-07-31 02:00:00,233.42983333333336
2011-07-31 03:00:00,278.83733333333333
2011-07-31 04:00:00,84.26816666666667
2011-07-31 05:00:00,82.75733333333334
2011-07-31 06:00:00,247.30276190476187
2011-07-31 07:00:00,269.47666666666663
2011-07-31 08:00:00,372.57000000000005
2011-07-31 09:00:00,415.11449999999996
2011-07-31 10:00:00,347.0966666666667
2011-07-31 11:00:00,352.8
2011-07-31 12:00:00,301.22
2011-07-31 13:00:00,308.9766666666667
2011-07-31 14:00:00,305.76666666666665
2011-07-31 15:00:00,392.42
2011-07-31 16:00:00,380.74
2011-07-31 17:00:00,300.49666666666667
2011-07-31 18:00:00,465.04
2011-07-31 19:00:00,391.97083333333336
2011-07-31 20:00:00,391.97083333333336
2011-07-31 21:00:00,348.24
2011-07-31 22:00:00,156.606
2011-07-31 23:00:00,173.015
2011-08-20 00:00:00,47.98809523809524
2011-08-20 01:00:00,57.41
2011-08-20 02:00:00,102.96016666666668
2011-08-20 03:00:00,102.96016666666668
2011-08-20 04:00:00,106.34383333333334
2011-08-20 05:00:00,87.09033333333335
2011-08-20 06:00:00,118.1325
2011-08-20 07:00:00,57.41
2011-08-20 08:00:00,54.18288095238094
2011-08-20 09:00:00,367.20433333333335
2011-08-20 10:00:00,274.08400000000006
2011-08-20 11:00:00,224.10267063492063
2011-08-20 12:00:00,269.47666666666663
2011-08-20 13:00:00,293.545
2011-08-20 14:00:00,435.75
2011-08-20 15:00:00,289.5517857142857
2011-08-20 16:00:00,407.79345238095243
2011-08-20 17:00:00,435.75
2011-08-20 18:00:00,313.9404761904762
2011-08-20 19:00:00,217.15766666666667
2011-08-20 20:00:00,233.4
2011-08-20 21:00:00,336.89574999999996
2011-08-20 22:00:00,218.75458333333336
2011-08-20 23:00:00,218.30323015873017
2011-08-21 00:00:00,211.67854761904763
2011-08-21 01:00:00,104.84666666666666
2011-08-21 02:00:00,230.69085714285714
2011-08-21 03:00:00,85.1509761904762
2011-08-21 04:00:00,119.02500000000002
2011-08-21 05:00:00,99.344
2011-08-21 06:00:00,95.094
2011-08-21 07:00:00,133.27988095238098
2011-08-21 08:00:00,185.2325
2011-08-21 09:00:00,225.78958333333335
2011-08-21 10:00:00,129.3418888888889
2011-08-21 11:00:00,367.1983333333334
2011-08-21 12:00:00,381.47333333333336
2011-08-21 13:00:00,350.34
2011-08-21 14:00:00,288.997
2011-08-21 15:00:00,111.8173492063492
2011-08-21 16:00:00,194.81
2011-08-21 17:00:00,196.69249999999997
2011-08-21 18:00:00,160.49319047619048
2011-08-21 19:00:00,321.1947976190476
2011-08-21 20:00:00,216.0786666666667
2011-08-21 21:00:00,216.0786666666667
2011-08-21 22:00:00,276.7833333333333
2011-08-21 23:00:00,227.04782539682543
2011-08-22 00:00:00,66.26933333333334
2011-08-22 01:00:00,14.780571428571427
2011-08-22 02:00:00,156.00166666666667
2011-08-22 03:00:00,209.54695238095238
2011-08-22 04:00:00,251.5666666666667
2011-08-22 05:00:00,125.18933333333332
2011-08-22 06:00:00,110.34266666666666
2011-08-22 07:00:00,121.37266666666666
2011-08-22 08:00:00,121.37266666666666
2011-08-22 09:00:00,307.5863333333333
2011-08-22 10:00:00,330.475
2011-08-22 11:00:00,490.91666666666663
2011-08-22 12:00:00,293.34666666666664
2011-08-22 13:00:00,276.83666666666664
2011-08-22 14:00:00,274.0466666666666
2011-08-22 15:00:00,317.74
2011-08-22 16:00:00,274.0466666666666
2011-08-22 17:00:00,251.09
2011-08-22 18:00:00,370.86666666666673
2011-08-22 19:00:00,331.89
2011-08-22 20:00:00,498.27
2011-08-22 21:00:00,404.18533333333335
2011-08-22 22:00:00,582.2633333333333
2011-08-22 23:00:00,313.92850000000004
2011-08-23 00:00:00,442.86065909090917
2011-08-23 01:00:00,250.725
2011-08-23 02:00:00,230.4
2011-08-23 03:00:00,127.725
2011-08-23 04:00:00,274.9
2011-08-23 05:00:00,256.01
2011-08-23 06:00:00,150.895
2011-08-23 07:00:00,189.26
2011-08-23 08:00:00,90.48242857142856
2011-08-23 09:00:00,213.04033333333334
2011-08-23 10:00:00,281.0175
2011-08-23 11:00:00,317.165
2011-08-23 12:00:00,304.8325
2011-08-23 13:00:00,303.4125
2011-08-23 14:00:00,327.52
2011-08-23 15:00:00,336.3
2011-08-23 16:00:00,359.10549999999995
2011-08-23 17:00:00,336.3
2011-08-23 18:00:00,414.80333333333334
2011-08-23 19:00:00,272.31
2011-08-23 20:00:00,257.2245
2011-08-23 21:00:00,59.47891666666666
2011-08-23 22:00:00,323.95
2011-08-23 23:00:00,176.67966666666663
2011-08-24 00:00:00,323.95
2011-08-24 01:00:00,287.92833333333334
2011-08-24 02:00:00,270.4796666666667
2011-08-24 03:00:00,270.4796666666667
2011-08-24 04:00:00,100.36552380952381
2011-08-24 05:00:00,100.36552380952381
2011-08-24 06:00:00,329.36109523809523
2011-08-24 07:00:00,290.2833333333333
2011-08-24 08:00:00,242.92
2011-08-24 09:00:00,318.27590476190477
2011-08-24 10:00:00,126.88083333333334
2011-08-24 11:00:00,306.61466666666666
2011-08-24 12:00:00,336.195
2011-08-24 13:00:00,189.78833333333336
2011-08-24 14:00:00,189.78833333333336
2011-08-24 15:00:00,215.17294444444443
2011-08-24 16:00:00,250.91016666666664
2011-08-24 17:00:00,267.0815
2011-08-24 18:00:00,463.2811666666666
2011-08-24 19:00:00,463.2811666666666
2011-08-24 20:00:00,272.48516666666666
2011-08-24 21:00:00,123.8
2011-08-24 22:00:00,150.75916666666663
2011-08-24 23:00:00,148.38666666666668
2011-08-25 00:00:00,370.4866666666666
2011-08-25 01:00:00,156.73
2011-08-25 02:00:00,156.73
2011-08-25 03:00:00,277.83
2011-08-25 04:00:00,255.86840476190474
2011-08-25 05:00:00,124.45778571428575
2011-08-25 06:00:00,107.73528571428575
2011-08-25 07:00:00,245.42166666666668
2011-08-25 08:00:00,243.645
2011-08-25 09:00:00,206.73716666666667
2011-08-25 10:00:00,297.52833333333336
2011-08-25 11:00:00,494.69685714285714
2011-08-25 12:00:00,494.69685714285714
2011-08-25 13:00:00,156.71766702741704
2011-08-25 14:00:00,231.06833333333333
2011-08-25 15:00:00,459.75
2011-08-25 16:00:00,168.08814033189032
2011-08-25 17:00:00,168.08814033189032
2011-08-25 18:00:00,110.46409848484845
2011-08-25 19:00:00,297.347
2011-08-25 20:00:00,280.345
2011-08-25 21:00:00,82.515
2011-08-25 22:00:00,31.444380952380953
2011-08-25 23:00:00,18.24683333333333
2011-08-26 00:00:00,116.35107142857143
2011-08-26 01:00:00,31.444380952380953
2011-08-26 02:00:00,99.33314285714285
2011-08-26 03:00:00,42.245
2011-08-26 04:00:00,26.753833333333322
2011-08-26 05:00:00,173.77058333333332
2011-08-26 06:00:00,26.753833333333322
2011-08-26 07:00:00,35.328226190476194
2011-08-26 08:00:00,273.55890842490845
2011-08-26 09:00:00,71.84821031746031
2011-08-26 10:00:00,79.33202380952382
2011-08-26 11:00:00,417.8315
2011-08-26 12:00:00,490.75466666666665
2011-08-26 13:00:00,332.645
2011-08-26 14:00:00,198.25
2011-08-26 15:00:00,189.12
2011-08-26 16:00:00,445.8236666666666
2011-08-26 17:00:00,280.17675
2011-08-26 18:00:00,257.2634285714286
2011-08-26 19:00:00,231.81986147186143
2011-08-26 20:00:00,71.73107142857143
2011-08-26 21:00:00,212.53598412698418
2011-08-26 22:00:00,231.81986147186143
2011-08-26 23:00:00,78.65938095238096
2011-08-27 00:00:00,149.47833333333332
2011-08-27 01:00:00,224.77166666666665
2011-08-27 02:00:00,50.68083333333333
2011-08-27 03:00:00,189.82963492063485
2011-08-27 04:00:00,189.82963492063485
2011-08-27 05:00:00,101.98183333333334
2011-08-27 06:00:00,101.98183333333334
2011-08-27 07:00:00,151.3185
2011-08-27 08:00:00,92.895
2011-08-27 09:00:00,136.08533333333335
2011-08-27 10:00:00,227.032
2011-08-27 11:00:00,136.36700000000002
2011-08-27 12:00:00,183.23050000000003
2011-08-27 13:00:00,157.95716666666667
2011-08-27 14:00:00,124.08900000000001
2011-08-27 15:00:00,124.08900000000001
2011-08-27 16:00:00,126.28900000000002
2011-08-27 17:00:00,116.01899999999999
2011-08-28 07:00:00,98.31333333333332
2011-08-28 08:00:00,121.65166666666666
2011-08-28 09:00:00,285.8983333333333
2011-08-28 10:00:00,319.2
2011-08-28 11:00:00,293.82
2011-08-28 12:00:00,322.2716666666667
2011-08-28 13:00:00,439.7955
2011-08-28 14:00:00,467.44
2011-08-28 15:00:00,435.5923333333334
2011-08-28 16:00:00,406.43
2011-08-28 17:00:00,560.4033333333333
2011-08-28 18:00:00,504.21666666666664
2011-08-28 19:00:00,293.26
2011-08-28 20:00:00,336.5
2011-08-28 21:00:00,132.24416666666667
2011-08-28 22:00:00,231.78361868686872
2011-08-28 23:00:00,160.4
2011-08-29 00:00:00,58.44138095238095
2011-08-29 01:00:00,188.72783333333336
2011-08-29 02:00:00,153.60533333333333
2011-08-29 03:00:00,188.72783333333336
2011-08-29 04:00:00,231.4488333333333
2011-08-29 05:00:00,167.4297380952381
2011-08-29 06:00:00,167.4297380952381
2011-08-29 07:00:00,197.7158333333333
2011-08-29 08:00:00,105.86583333333334
2011-08-29 09:00:00,184.46133333333336
2011-08-29 10:00:00,275.35333333333335
2011-08-29 11:00:00,215.93095238095233
2011-08-29 12:00:00,341.85
2011-08-29 13:00:00,240.9675
2011-08-29 14:00:00,256.3881666666667
2011-08-29 15:00:00,485.07
2011-08-29 16:00:00,496.85400000000004
2011-08-29 17:00:00,277.18333333333334
2011-08-29 18:00:00,377.79166666666674
2011-08-29 19:00:00,377.79166666666674
2011-08-29 20:00:00,85.115
2011-08-29 21:00:00,256.4666666666667
2011-08-29 22:00:00,323.95
2011-08-29 23:00:00,255.91
2011-08-30 00:00:00,167.4297380952381
2011-08-30 01:00:00,156.50333333333333
2011-08-30 02:00:00,126.38195238095237
2011-08-30 03:00:00,102.53633333333333
2011-08-30 04:00:00,90.70970238095238
2011-08-30 05:00:00,148.93866666666665
2011-08-30 06:00:00,126.38195238095237
2011-08-30 07:00:00,231.4488333333333
2011-08-30 08:00:00,323.95
2011-08-30 09:00:00,272.31
2011-08-30 10:00:00,334.6
2011-08-30 11:00:00,420.3816666666667
2011-08-30 12:00:00,275.725
2011-08-30 13:00:00,203.015
2011-08-30 14:00:00,254.47466666666668
2011-08-30 15:00:00,262.26
2011-08-30 16:00:00,399.205
2011-08-30 17:00:00,729.4185000000001
2011-08-30 18:00:00,345.5775
2011-08-30 19:00:00,133.947
2011-08-30 20:00:00,63.027928571428575
2011-08-30 21:00:00,230.106
2011-08-30 22:00:00,122.2175
2011-08-30 23:00:00,122.2175
2011-08-31 00:00:00,276.6265476190476
2011-08-31 01:00:00,276.6265476190476
2011-08-31 02:00:00,329.36109523809523
2011-08-31 03:00:00,131.46525396825396
2011-08-31 04:00:00,329.36109523809523
2011-08-31 05:00:00,121.57527777777777
2011-08-31 06:00:00,137.23021825396825
2011-08-31 07:00:00,125.59844841269835
2011-08-31 08:00:00,82.93833333333333
2011-08-31 09:00:00,153.3860891053391
2011-08-31 10:00:00,128.14083333333332
2011-08-31 11:00:00,346.56583333333333
2011-08-31 12:00:00,396.44550000000004
2011-08-31 13:00:00,203.1225
2011-08-31 14:00:00,474.3401666666666
2011-08-31 15:00:00,474.3401666666666
2011-08-31 16:00:00,352.62716666666677
2011-08-31 17:00:00,247.74583333333337
2011-08-31 18:00:00,357.72886904761907
2011-08-31 19:00:00,395.4866666666666
2011-08-31 20:00:00,250.28766666666664
2011-08-31 21:00:00,183.65883333333332
2011-08-31 22:00:00,90.55595238095239
2011-08-31 23:00:00,51.03438095238095
2011-09-20 00:00:00,152.76816666666664
2011-09-20 01:00:00,170.2591666666667
2011-09-20 02:00:00,170.2591666666667
2011-09-20 03:00:00,175.2
2011-09-20 04:00:00,170.8835238095238
2011-09-20 05:00:00,242.13099999999997
2011-09-20 06:00:00,242.13099999999997
2011-09-20 07:00:00,170.2591666666667
2011-09-20 08:00:00,22.663301587301586
2011-09-20 09:00:00,25.207003968253968
2011-09-20 10:00:00,107.4795
2011-09-20 11:00:00,107.4795
2011-09-20 12:00:00,35.45166666666667
2011-09-20 13:00:00,21.689666666666664
2011-09-20 14:00:00,158.11208333333337
2011-09-20 15:00:00,265.5196666666667
2011-09-20 16:00:00,92.99799999999999
2011-09-20 17:00:00,281.6601428571429
2011-09-20 18:00:00,281.6601428571429
2011-09-20 19:00:00,42.78159523809524
2011-09-20 20:00:00,60.155833333333334
2011-09-20 21:00:00,60.155833333333334
2011-09-20 22:00:00,60.155833333333334
2011-09-20 23:00:00,60.155833333333334
2011-09-21 00:00:00,49.32041666666666
2011-09-21 01:00:00,65.67833333333334
2011-09-21 02:00:00,65.67833333333334
2011-09-21 03:00:00,43.55249999999998
2011-09-21 04:00:00,32.11366666666667
2011-09-21 05:00:00,37.91
2011-09-21 06:00:00,35.305
2011-09-21 07:00:00,35.305
2011-09-21 08:00:00,40.122499999999995
2011-09-21 09:00:00,48.18833333333332
2011-09-21 10:00:00,121.62391666666666
2011-09-21 11:00:00,333.1033333333333
2011-09-21 12:00:00,90.19483333333332
2011-09-21 13:00:00,215.12175
2011-09-21 14:00:00,268.8806666666667
2011-09-21 15:00:00,185.81107142857144
2011-09-21 16:00:00,185.81107142857144
2011-09-21 17:00:00,245.62508333333335
2011-09-21 18:00:00,129.975
2011-09-21 19:00:00,58.464
2011-09-21 20:00:00,58.464
2011-09-21 21:00:00,61.22933333333334
2011-09-21 22:00:00,66.77
2011-09-21 23:00:00,23.3515
2011-09-22 00:00:00,23.3515
2011-09-22 01:00:00,32.63250000000001
2011-09-22 02:00:00,38.011833333333335
2011-09-22 03:00:00,32.63250000000001
2011-09-22 04:00:00,32.63250000000001
2011-09-22 05:00:00,38.011833333333335
2011-09-22 06:00:00,39.397666666666666
2011-09-22 07:00:00,47.256166666666665
2011-09-22 08:00:00,26.487
2011-09-22 09:00:00,53.99583333333333
2011-09-22 10:00:00,239.172
2011-09-22 11:00:00,271.0133333333334
2011-09-22 12:00:00,384.23666666666674
2011-09-22 13:00:00,193.46666666666664
2011-09-22 14:00:00,111.47833333333332
2011-09-22 15:00:00,497.6883333333333
2011-09-22 16:00:00,237.1017976190476
